id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
725440;373304;b000691;;;;2024-06-28 12:18:04;b000691;2024-06-28 12:18:04;2024-06-06 12:17:00.000;1800.0
719706;377739;b000854;;;;2024-06-06 12:18:06.040;b000854;2024-06-06 12:18:06.040;2024-06-06 12:18:00.000;5400.0
725857;382031;b002219;;;;2024-06-28 16:18:11;b002219;2024-06-28 16:18:11;2024-06-06 12:18:00.000;16920.0
722056;362933;b002105;;;PRO-2943;2024-06-17 10:27:36.020;b002105;2024-06-17 10:27:36.020;2024-06-06 12:30:00.000;16260.0
725908;285370;b002233;;;;2024-06-28 16:36:39;b002233;2024-06-28 16:36:39;2024-06-06 12:36:00.000;15588.0
721055;369676;b001691;;;HIS PoC - Finale Abstimmung - Datenschutz;2024-06-12 12:47:20;b001691;2024-06-12 12:47:20;2024-06-06 12:46:00.000;7200.0
720031;363470;b000024;;;;2024-06-07 12:55:31;b000024;2024-06-07 12:55:31;2024-06-06 12:55:00.000;1800.0
719731;363001;b000709;;;;2024-06-06 13:56:39;b000709;2024-06-06 13:56:39;2024-06-06 12:56:00.000;5400.0
719768;373304;b003069;;;"* Arbeitskreis (Security) Incident Management  * Nacharbeit und Ausbesserung - Liefergegenstand ""Definitionen""";2024-06-06 15:18:52;b003069;2024-06-06 15:18:52;2024-06-06 13:00:00.000;7200.0
720002;373304;b003069;;;DORA | Arbeitskreis (Security) Incident Management (weekly);2024-06-07 11:45:12;b003069;2024-06-07 11:45:12;2024-06-06 13:00:00.000;3600.0
722098;363425;b003069;;;;2024-06-17 13:04:42;b003069;2024-06-17 13:04:42;2024-06-06 13:04:00.000;27000.0
719712;237782;b000981;;;;2024-06-06 13:08:46;b000981;2024-06-06 13:08:46;2024-06-06 13:08:00.000;547200.0
720543;373301;b003069;;;;2024-06-10 13:10:29;b003069;2024-06-10 13:10:29;2024-06-06 13:10:00.000;12600.0
720043;378636;b001706;;;;2024-06-07 13:12:21;b001706;2024-06-07 13:12:21;2024-06-06 13:12:00.000;1800.0
719713;391027;b000709;;;;2024-06-06 13:13:19;b000709;2024-06-06 13:13:19;2024-06-06 13:13:00.000;3600.0
719714;237782;b000589;;;Finale Unterlagen BaFin  Erste Rückfragen BaFin;2024-06-06 13:18:02;b000589;2024-06-06 13:18:02;2024-06-06 13:17:00.000;41760.0
719872;297005;b003069;;;;2024-06-06 21:17:57;b003069;2024-06-06 21:17:57;2024-06-06 13:17:00.000;29700.0
720131;363937;b001916;;;Clearing Fälle ;2024-06-07 14:28:35;b001916;2024-06-07 14:28:35;2024-06-06 13:28:00.000;3600.0
725907;374048;b002233;;;;2024-06-28 16:36:31;b002233;2024-06-28 16:36:31;2024-06-06 13:36:00.000;10800.0
720289;362911;b001292;;;Produktionskontrolle;2024-06-07 15:40:21.023;b001292;2024-06-07 15:40:21.023;2024-06-06 13:40:00.000;7200.0
719719;365321;b000331;;;;2024-06-06 13:48:18;b000331;2024-06-06 13:48:18;2024-06-06 13:48:00.000;14400.0
719724;367094;b001832;;;;2024-06-06 13:50:57;b001832;2024-06-06 13:50:57;2024-06-06 13:50:00.000;21600.0
719733;105839;b000036;;;Daily  Pl/PO Meeting  Sichtbarkeit von Dokumenten AMTECHST-121  Änderungen zu Jira PRO-3880 - Kürzung der Dokumentenbezeichnung auf <=40 Stellen in allen Systemen  Optimierung VMM-Tabellen Formulierungen ;2024-06-06 13:57:31;b000036;2024-06-06 13:57:31;2024-06-06 13:55:00.000;21600.0
719798;133742;b000837;;;;2024-06-06 15:55:41;b000837;2024-06-06 15:55:41;2024-06-06 13:55:00.000;7200.0
720093;383105;b001540;;;;2024-06-07 13:59:31;b001540;2024-06-07 13:59:31;2024-06-06 13:59:00.000;7200.0
719656;387751;b003069;;;Umsetzung in PL/SQL;2024-06-06 08:57:41;b003069;2024-06-06 08:57:41;2024-06-06 14:00:00.000;7200.0
720095;363000;b001681;;;Hochziehen RV auf 07/2024 für VP Problem bei der Verarbeitung der Termin 1225 - Analyse;2024-06-07 14:01:26;b001681;2024-06-07 14:01:26;2024-06-06 14:00:00.000;9000.0
720434;365221;b001389;;;Gesundheitsbotschafter;2024-06-10 08:50:58;b001389;2024-06-10 08:50:58;2024-06-06 14:00:00.000;3600.0
720638;362933;b001984;;;PRO-2943;2024-06-10 17:07:31;b001984;2024-06-10 17:07:31;2024-06-06 14:00:00.000;12960.0
719737;377742;b001284;;;;2024-06-06 14:02:24;b001284;2024-06-06 14:02:24;2024-06-06 14:02:00.000;27000.0
719738;354787;b001654;;;test   ;2024-06-06 14:02:59;b001654;2024-06-06 14:02:59;2024-06-06 14:02:00.000;9000.0
719739;82427;b001284;;;;2024-06-06 14:03:02;b001284;2024-06-06 14:03:02;2024-06-06 14:02:00.000;27000.0
720096;362998;b001681;;;Bestandskorrektur T1225 06/2024;2024-06-07 14:03:12;b001681;2024-06-07 14:03:12;2024-06-06 14:02:00.000;3600.0
720097;363000;b001681;;;Abzug VSNrs aus Prod nach TC50;2024-06-07 14:04:30;b001681;2024-06-07 14:04:30;2024-06-06 14:04:00.000;3600.0
720099;362998;b001681;;;Servicekarte KFZ => Formularänderung von X159 auf IPP099 - Abstimmung;2024-06-07 14:07:40;b001681;2024-06-07 14:07:40;2024-06-06 14:06:00.000;1800.0
719741;364320;b000221;;;verschiedene Operating-Tätigkeiten;2024-06-06 14:07:42;b000221;2024-06-06 14:07:42;2024-06-06 14:07:00.000;18000.0
719742;364312;b000221;;;u.a. Vorbesprechung zu Erweiterung der Paisy-Schnittstelle;2024-06-06 14:08:54.023;b000221;2024-06-06 14:08:54.023;2024-06-06 14:08:00.000;6840.0
720114;391145;b002315;;;;2024-06-07 14:17:51;b002315;2024-06-07 14:17:51;2024-06-06 14:17:00.000;10800.0
719767;383101;b002157;;;;2024-06-06 15:18:20;b002157;2024-06-06 15:18:20;2024-06-06 14:18:00.000;3600.0
720118;362524;b002315;;;;2024-06-07 14:18:31;b002315;2024-06-07 14:18:31;2024-06-06 14:18:00.000;10800.0
719743;373296;b000953;;;;2024-06-06 14:20:10;b000953;2024-06-06 14:20:10;2024-06-06 14:19:00.000;3600.0
719744;387870;b001481;;;;2024-06-06 14:21:44;b001481;2024-06-06 14:21:44;2024-06-06 14:21:00.000;14400.0
719746;372160;b001481;;;;2024-06-06 14:22:44;b001481;2024-06-06 14:22:44;2024-06-06 14:22:00.000;3600.0
719868;364305;b001933;;;NPS2021-3103 NPS2021-3108 Refinement+Planning;2024-06-06 18:31:22;b001933;2024-06-06 18:31:41;2024-06-06 14:31:00.000;23400.0
720261;365709;b000782;;;;2024-06-07 15:34:40;b000782;2024-06-07 15:34:40;2024-06-06 14:34:00.000;3600.0
719750;364320;b000831;;;;2024-06-06 14:36:24;b000831;2024-06-06 14:36:24;2024-06-06 14:36:00.000;27000.0
728969;363904;b001782;;;Nachbesprechung Soll-Ist KuPo;2024-07-10 15:38:42;b001782;2024-07-10 15:38:42;2024-06-06 14:38:00.000;3600.0
720162;365221;b001655;;;Daily;2024-06-07 14:47:51.097;b001655;2024-06-07 14:47:51.097;2024-06-06 14:47:00.000;1800.0
720168;363458;b001655;;;|https://projektmanagement/jira/browse/BTL-34| |Codewartung| |Organisatorisches|;2024-06-07 14:51:26.017;b001655;2024-06-07 14:51:26.017;2024-06-06 14:51:00.000;27000.0
719751;297002;b003069;;;* BL Daily  * TF Produktion  * JF TM und DM  * Reporting aktualisieren  * Sync mit Daniel  * JF TuRM  * Infos / Kommunikation zu Freigabeticket für Beta-Lieferung;2024-06-06 14:55:24;b003069;2024-06-06 14:55:24;2024-06-06 14:54:00.000;27000.0
720180;59854;b001617;;;Unterstützung Konzeption und Umsetzung;2024-06-07 15:01:05;b001617;2024-06-07 15:01:05;2024-06-06 15:00:00.000;7200.0
720188;378736;b003069;;;JF Silke  Austausch mit Tanja  Strategie Walk;2024-06-07 15:01:55;b003069;2024-06-07 15:01:55;2024-06-06 15:01:00.000;28800.0
719752;151105;b000303;;;;2024-06-06 15:02:11;b000303;2024-06-06 15:02:11;2024-06-06 15:02:00.000;1800.0
719753;363460;b000303;;;;2024-06-06 15:02:44;b000303;2024-06-06 15:02:44;2024-06-06 15:02:00.000;1800.0
720195;298293;b001617;;;FB-AE-Unterstützung;2024-06-07 15:03:34;b001617;2024-06-07 15:03:34;2024-06-06 15:03:00.000;7200.0
723536;382030;b002302;;;;2024-06-21 15:03:51;b002302;2024-06-21 15:03:51;2024-06-06 15:03:00.000;7200.0
720199;298295;b001617;;;FB-AE-Unterstützung;2024-06-07 15:04:35.057;b001617;2024-06-07 15:04:35.057;2024-06-06 15:04:00.000;7200.0
720202;95571;b001086;;;;2024-06-07 15:05:54.083;b001086;2024-06-07 15:05:54.083;2024-06-06 15:05:00.000;26460.0
720206;366708;b001617;;;;2024-06-07 15:06:30;b001617;2024-06-07 15:06:30;2024-06-06 15:06:00.000;5400.0
719754;237782;b001672;;;;2024-06-06 15:07:06.083;b001672;2024-06-06 15:07:06.083;2024-06-06 15:07:00.000;3600.0
719756;366329;b001672;;;;2024-06-06 15:08:13;b001672;2024-06-06 15:08:13;2024-06-06 15:08:00.000;7200.0
719758;366327;b001672;;;;2024-06-06 15:09:37;b001672;2024-06-06 15:09:37;2024-06-06 15:09:00.000;3600.0
719759;374687;b002054;;;;2024-06-06 15:12:58;b002054;2024-06-06 15:12:58;2024-06-06 15:12:00.000;21600.0
719760;363460;b001961;;;Daily;2024-06-06 15:14:10;b001961;2024-06-06 15:14:10;2024-06-06 15:14:00.000;1080.0
719761;365062;b001722;;;Sonar, Verbesserung Performance-Logging, Besprechungen mit Walter Leicht wegen Fonds Finanz Anbindung (Mitarbeiternummer über URL-Parameter mitgeben);2024-06-06 15:15:15;b001722;2024-06-06 15:15:15;2024-06-06 15:14:00.000;26100.0
719764;369676;b001961;;;BOSS-9653 (Aquatest und Folge-Analyse);2024-06-06 15:16:26;b001961;2024-06-06 15:16:26;2024-06-06 15:14:00.000;12600.0
719762;386331;b001167;;;;2024-06-06 15:15:33;b001167;2024-06-06 15:15:33;2024-06-06 15:15:00.000;18000.0
719763;237782;b001353;;;;2024-06-06 15:16:10;b001353;2024-06-06 15:16:10;2024-06-06 15:16:00.000;900.0
719766;383072;b002157;;;;2024-06-06 15:18:13;b002157;2024-06-06 15:18:13;2024-06-06 15:18:00.000;1800.0
725858;371717;b002219;;;;2024-06-28 16:18:49;b002219;2024-06-28 16:18:49;2024-06-06 15:18:00.000;5400.0
725859;382032;b002219;;;;2024-06-28 16:18:54;b002219;2024-06-28 16:18:54;2024-06-06 15:18:00.000;3600.0
719771;362525;b001681;;;PRO-3802 PRO-3881;2024-06-06 15:20:33;b001681;2024-06-06 15:20:33;2024-06-06 15:20:00.000;10800.0
719772;320539;b001185;;;;2024-06-06 15:21:15;b001185;2024-06-06 15:21:15;2024-06-06 15:21:00.000;3600.0
744811;363462;b002227;;;BTL-499 Normrisk Prüfprotokoll - Normrisk austauschen mit MUK;2024-09-16 15:26:13.017;b002227;2024-09-16 15:26:13.017;2024-06-06 15:26:00.000;27360.0
719776;133742;b000054;;;;2024-06-06 15:30:00;b000054;2024-06-06 15:30:00;2024-06-06 15:29:00.000;14400.0
719777;363460;b000054;;;;2024-06-06 15:30:45;b000054;2024-06-06 15:30:45;2024-06-06 15:30:00.000;900.0
719778;364644;b001681;;;Start Renta;2024-06-06 15:31:25;b001681;2024-06-06 15:31:25;2024-06-06 15:31:00.000;1800.0
719779;121666;b000105;;;QS Delta;2024-06-06 15:32:24.040;b000105;2024-06-06 15:32:24.040;2024-06-06 15:32:00.000;1800.0
719780;363458;b001722;;;BTL-792;2024-06-06 15:32:38;b001722;2024-06-06 15:32:38;2024-06-06 15:32:00.000;1800.0
720248;370344;b000866;;;03.06.   04.06.  05.06.  06.06.;2024-06-07 15:33:00;b000866;2024-06-07 15:33:00;2024-06-06 15:32:00.000;75600.0
719782;377739;b000105;;;Daily  Weekly  APM führend;2024-06-06 15:33:24;b000105;2024-06-06 15:33:24;2024-06-06 15:33:00.000;3600.0
719783;302497;b000105;;;Abstimmung Korrektur 525;2024-06-06 15:34:09;b000105;2024-06-06 15:34:09;2024-06-06 15:34:00.000;1800.0
719784;365423;b001483;;;;2024-06-06 15:35:03.070;b001483;2024-06-06 15:35:03.070;2024-06-06 15:34:00.000;21600.0
720265;367643;b001539;;;;2024-06-07 15:35:30;b001539;2024-06-07 15:35:30;2024-06-06 15:35:00.000;12600.0
720278;371278;b001539;;;;2024-06-07 15:37:20;b001539;2024-06-07 15:37:20;2024-06-06 15:37:00.000;5400.0
723723;363660;b000975;;;;2024-06-21 17:37:32;b000975;2024-06-21 17:37:32;2024-06-06 15:37:00.000;7200.0
720286;365072;b001539;;;;2024-06-07 15:38:45;b001539;2024-06-07 15:38:45;2024-06-06 15:38:00.000;3600.0
719789;328877;b002280;;;erledigt;2024-06-06 15:45:38;b002280;2024-06-06 15:45:38;2024-06-06 15:39:00.000;1800.0
719786;363466;b000303;;;;2024-06-06 15:40:47;b000303;2024-06-06 15:40:47;2024-06-06 15:40:00.000;12600.0
719787;153935;b000303;;;;2024-06-06 15:41:00;b000303;2024-06-06 15:41:00;2024-06-06 15:40:00.000;14400.0
719788;108267;b000239;;;;2024-06-06 15:44:59.043;b000239;2024-06-06 15:44:59.043;2024-06-06 15:44:00.000;3600.0
719790;95567;b000239;;;;2024-06-06 15:46:35.023;b000239;2024-06-06 15:46:35.023;2024-06-06 15:46:00.000;7200.0
719791;363992;b000239;;;;2024-06-06 15:47:47;b000239;2024-06-06 15:47:47;2024-06-06 15:47:00.000;3600.0
719792;363563;b000239;;;;2024-06-06 15:48:02;b000239;2024-06-06 15:48:02;2024-06-06 15:48:00.000;3600.0
719794;365706;b000675;;;;2024-06-06 15:49:50.030;b000675;2024-06-06 15:49:50.030;2024-06-06 15:49:00.000;18000.0
726500;365323;b001198;;;;2024-07-01 15:50:05;b001198;2024-07-01 15:50:05;2024-06-06 15:49:00.000;108720.0
719795;365709;b000675;;;;2024-06-06 15:50:11.047;b000675;2024-06-06 15:50:11.047;2024-06-06 15:50:00.000;3600.0
719796;382971;b001108;;;;2024-06-06 15:53:27.037;b001108;2024-06-06 15:53:27.037;2024-06-06 15:53:00.000;14400.0
719797;363460;b000837;;;;2024-06-06 15:55:29;b000837;2024-06-06 15:55:29;2024-06-06 15:55:00.000;900.0
720088;382039;b003069;;;;2024-06-07 13:55:14;b003069;2024-06-07 13:55:14;2024-06-06 15:57:00.000;24408.0
719802;362617;b001312;;;;2024-06-06 15:58:49;b001312;2024-06-06 15:58:49;2024-06-06 15:58:00.000;3600.0
719803;362634;b001312;;;;2024-06-06 15:59:01;b001312;2024-06-06 15:59:01;2024-06-06 15:58:00.000;14400.0
719804;355250;b001312;;;;2024-06-06 15:59:18;b001312;2024-06-06 15:59:18;2024-06-06 15:59:00.000;3600.0
719805;363396;b001908;;;;2024-06-06 16:03:09;b001908;2024-06-06 16:03:09;2024-06-06 16:03:00.000;1800.0
719806;226862;b001908;;;;2024-06-06 16:03:24;b001908;2024-06-06 16:03:24;2024-06-06 16:03:00.000;10800.0
719813;302600;b002145;;;;2024-06-06 16:08:48.037;b002145;2024-06-06 16:08:48.037;2024-06-06 16:08:00.000;900.0
719814;363047;b002145;;;;2024-06-06 16:09:13;b002145;2024-06-06 16:09:13;2024-06-06 16:09:00.000;1800.0
719822;363458;b002196;;;bAV Zeitversetztes unterschreiben mit GF;2024-06-06 16:18:01;b002196;2024-06-06 16:18:01;2024-06-06 16:17:00.000;27360.0
719823;363929;b000228;;;;2024-06-06 16:18:56.053;b000228;2024-06-06 16:18:56.053;2024-06-06 16:18:00.000;27360.0
719824;369676;b003069;;;;2024-06-06 16:19:41;b003069;2024-06-06 16:19:41;2024-06-06 16:19:00.000;25200.0
719825;363931;b001102;;;;2024-06-06 16:27:23;b001102;2024-06-06 16:27:23;2024-06-06 16:27:00.000;7200.0
719826;363925;b001102;;;;2024-06-06 16:27:39;b001102;2024-06-06 16:27:39;2024-06-06 16:27:00.000;7200.0
719869;365221;b001933;;;Lion-Retro;2024-06-06 18:31:53.050;b001933;2024-06-06 18:31:53.050;2024-06-06 16:31:00.000;7200.0
719830;384154;b000080;;;;2024-06-06 16:32:31;b000080;2024-06-06 16:32:31;2024-06-06 16:32:00.000;10800.0
719831;363406;b000338;;;;2024-06-06 16:36:26;b000338;2024-06-06 16:36:26;2024-06-06 16:36:00.000;115200.0
719832;276915;b001034;;;;2024-06-06 16:36:42;b001034;2024-06-06 16:36:42;2024-06-06 16:36:00.000;6840.0
719833;237782;b001034;;;;2024-06-06 16:36:56;b001034;2024-06-06 16:36:56;2024-06-06 16:36:00.000;6840.0
719834;366355;b001034;;;;2024-06-06 16:37:33;b001034;2024-06-06 16:37:33;2024-06-06 16:37:00.000;13680.0
723722;363922;b000975;;;;2024-06-21 17:37:15;b000975;2024-06-21 17:37:15;2024-06-06 16:37:00.000;3600.0
725949;365316;b001910;;;;2024-06-28 16:41:40;b001910;2024-06-28 16:41:40;2024-06-06 16:41:00.000;109440.0
719835;369674;b001409;;;;2024-06-06 16:45:44;b001409;2024-06-06 16:45:44;2024-06-06 16:45:00.000;18000.0
719836;363466;b001409;;;;2024-06-06 16:46:07;b001409;2024-06-06 16:46:07;2024-06-06 16:46:00.000;7200.0
725972;255332;b003069;;;;2024-06-28 16:48:01;b003069;2024-06-28 16:48:01;2024-06-06 16:47:00.000;32400.0
719837;381984;b001852;;;;2024-06-06 16:54:33;b001852;2024-06-06 16:54:33;2024-06-06 16:54:00.000;29700.0
719838;223255;b002257;;;;2024-06-06 16:55:50;b002257;2024-06-06 16:55:50;2024-06-06 16:55:00.000;2700.0
719839;349657;b001665;;;* Daily  * Test;2024-06-06 16:56:01;b001665;2024-06-06 16:56:01;2024-06-06 16:55:00.000;25200.0
719840;363460;b002257;;;;2024-06-06 16:56:03;b002257;2024-06-06 16:56:03;2024-06-06 16:55:00.000;4500.0
720325;363458;b001389;;;BT4all 2024 3.0.0;2024-06-07 16:55:34;b001389;2024-06-10 08:49:31;2024-06-06 16:55:00.000;18612.0
719841;363466;b002257;;;;2024-06-06 16:56:17;b002257;2024-06-06 16:56:17;2024-06-06 16:56:00.000;5400.0
719842;133742;b002257;;;;2024-06-06 16:56:27.017;b002257;2024-06-06 16:56:27.017;2024-06-06 16:56:00.000;18000.0
719843;363001;b001665;;;Teammeeting und Organisatorisches;2024-06-06 16:56:58;b001665;2024-06-06 16:56:58;2024-06-06 16:56:00.000;3600.0
719871;364971;b001051;;;Ticket-Bearbeitung  Incident: I-24003424, I-24003432;2024-06-06 18:51:26;b001051;2024-06-06 18:51:26;2024-06-06 17:00:00.000;3600.0
726005;363895;b001410;;;;2024-06-28 17:00:57;b001410;2024-06-28 17:00:57;2024-06-06 17:00:00.000;27360.0
719844;362941;b000129;;;Daily, Aktivitätenplanung Q3, Ablaufsteuerung;2024-06-06 17:08:19;b000129;2024-06-06 17:08:19;2024-06-06 17:07:00.000;26280.0
719853;383091;b002216;;;;2024-06-06 17:40:20;b002216;2024-06-06 17:40:20;2024-06-06 17:40:00.000;25200.0
719854;383091;b002216;;;;2024-06-06 17:40:45;b002216;2024-06-06 17:40:45;2024-06-06 17:40:00.000;21600.0
719855;333072;b001302;;;Braun, Sabine (Rechnungswesen);2024-06-06 17:44:28;b001302;2024-06-06 17:44:28;2024-06-06 17:44:00.000;5400.0
719856;365221;b001840;;;;2024-06-06 17:47:41;b001840;2024-06-06 17:47:41;2024-06-06 17:47:00.000;5400.0
719857;363901;b001840;;;;2024-06-06 17:47:59;b001840;2024-06-06 17:47:59;2024-06-06 17:47:00.000;16200.0
719858;363660;b001840;;;;2024-06-06 17:48:12;b001840;2024-06-06 17:48:12;2024-06-06 17:48:00.000;7200.0
719859;363460;b002109;;;;2024-06-06 17:55:03;b002109;2024-06-06 17:55:03;2024-06-06 17:54:00.000;9000.0
719860;369676;b002109;;;;2024-06-06 17:58:59;b002109;2024-06-06 17:58:59;2024-06-06 17:58:00.000;82080.0
719861;363466;b002109;;;;2024-06-06 18:00:16;b002109;2024-06-06 18:00:16;2024-06-06 17:59:00.000;1800.0
719862;363001;b001185;;;;2024-06-06 18:03:39;b001185;2024-06-06 18:03:39;2024-06-06 18:03:00.000;3600.0
719863;363006;b001185;;;;2024-06-06 18:03:56;b001185;2024-06-06 18:03:56;2024-06-06 18:03:00.000;1800.0
719864;363010;b001185;;;;2024-06-06 18:04:09;b001185;2024-06-06 18:04:09;2024-06-06 18:04:00.000;1800.0
719865;362992;b001185;;;;2024-06-06 18:04:19;b001185;2024-06-06 18:04:19;2024-06-06 18:04:00.000;1800.0
719866;382863;b001185;;;;2024-06-06 18:04:35;b001185;2024-06-06 18:04:35;2024-06-06 18:04:00.000;10800.0
719867;363008;b001185;;;;2024-06-06 18:05:06;b001185;2024-06-06 18:05:06;2024-06-06 18:05:00.000;9000.0
721864;382639;b000642;;;;2024-06-14 18:17:44.010;b000642;2024-06-14 18:17:44.010;2024-06-06 19:13:00.000;17280.0
719873;362533;b001233;;;;2024-06-06 23:32:13;b001233;2024-06-06 23:32:13;2024-06-06 19:32:00.000;14400.0
721897;368914;b003069;;;;2024-06-14 21:18:57.057;b003069;2024-06-14 21:18:57.057;2024-06-06 21:18:00.000;25200.0
727247;335534;b001951;;;;2024-07-03 22:54:17;b001951;2024-07-03 22:54:17;2024-06-06 22:54:00.000;27360.0
719961;387800;b000884;;;Test +  Benutzer-Berechtigungskonzept;2024-06-07 10:26:10;b000884;2024-06-07 10:26:10;2024-06-07 00:00:00.000;5760.0
720089;363458;b003069;;;# BTL-972;2024-06-07 13:57:17;b003069;2024-06-07 13:57:17;2024-06-07 00:00:00.000;27360.0
720312;363903;b002209;;;;2024-06-07 16:08:41;b002209;2024-06-07 16:08:41;2024-06-07 00:00:00.000;136800.0
721255;363458;b000411;;;;2024-06-13 09:07:31;b000411;2024-06-13 09:07:31;2024-06-07 00:00:00.000;27360.0
733669;363458;b003069;;;BT-6052 udemy;2024-07-30 14:26:56;b003069;2024-07-30 14:26:56;2024-06-07 00:00:00.000;27360.0
720673;363059;b002220;;;;2024-06-11 01:57:30;b002220;2024-06-11 01:57:30;2024-06-07 06:00:00.000;21600.0
722014;363901;b001694;;;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;2024-06-17 08:38:57;b001694;2024-06-17 08:38:57;2024-06-07 06:00:00.000;36000.0
719874;381984;b000827;;;;2024-06-07 06:09:39;b000827;2024-06-07 06:09:39;2024-06-07 06:09:00.000;16200.0
720366;384005;b000937;;;;2024-06-10 06:17:24;b000937;2024-06-10 06:17:24;2024-06-07 06:17:00.000;28800.0
725624;362961;b003069;;;;2024-06-28 14:23:45;b003069;2024-06-28 14:23:45;2024-06-07 06:30:00.000;5400.0
719882;363904;b000517;;;;2024-06-07 06:36:35;b000517;2024-06-07 06:36:35;2024-06-07 06:36:00.000;28800.0
720372;363047;b002145;;;;2024-06-10 06:42:29.057;b002145;2024-06-10 06:42:29.057;2024-06-07 06:42:00.000;900.0
720373;363046;b002145;;;;2024-06-10 06:42:34;b002145;2024-06-10 06:42:34;2024-06-07 06:42:00.000;34200.0
720156;297001;b000793;;;* LF-Batches;2024-06-07 14:39:58.017;b000793;2024-06-07 14:39:58.017;2024-06-07 07:00:00.000;32400.0
720715;363903;b001913;;;;2024-06-11 07:03:05;b001913;2024-06-11 07:03:05;2024-06-07 07:03:00.000;21600.0
720717;277770;b000648;;;;2024-06-11 07:05:55;b000648;2024-06-11 07:05:55;2024-06-07 07:05:00.000;2520.0
720718;377739;b000648;;;;2024-06-11 07:06:20;b000648;2024-06-11 07:06:20;2024-06-07 07:06:00.000;1800.0
720379;362998;b001681;;;Prenotifikation auf KFZ-Dokument:  Analyse;2024-06-10 07:16:30;b001681;2024-06-10 07:16:30;2024-06-07 07:16:00.000;10800.0
726247;362969;b002049;;;;2024-07-01 07:22:29;b002049;2024-07-01 07:22:29;2024-06-07 07:22:00.000;5400.0
726248;362957;b002049;;;;2024-07-01 07:22:38;b002049;2024-07-01 07:22:38;2024-06-07 07:22:00.000;23400.0
719897;374886;b002375;;;KW 23;2024-06-07 07:24:19;b002375;2024-06-07 07:24:19;2024-06-07 07:24:00.000;48600.0
719898;367546;b002375;;;KW 23;2024-06-07 07:25:24;b002375;2024-06-07 07:25:24;2024-06-07 07:25:00.000;10800.0
719899;367546;b002375;;;KW 23;2024-06-07 07:25:51;b002375;2024-06-07 07:25:51;2024-06-07 07:25:00.000;2700.0
719900;385689;b002375;;;KW 23;2024-06-07 07:26:23;b002375;2024-06-07 07:26:23;2024-06-07 07:26:00.000;3600.0
719901;367544;b002375;;;KW 23;2024-06-07 07:27:01;b002375;2024-06-07 07:27:01;2024-06-07 07:26:00.000;12600.0
720381;363460;b001902;;;;2024-06-10 07:26:48;b001902;2024-06-10 07:26:48;2024-06-07 07:26:00.000;7200.0
720382;369676;b001902;;;;2024-06-10 07:27:01.097;b001902;2024-06-10 07:27:01.097;2024-06-07 07:27:00.000;14400.0
719902;384156;b003069;;;;2024-06-07 07:32:43;b003069;2024-06-07 07:32:43;2024-06-07 07:32:00.000;54720.0
719903;384076;b003069;;;;2024-06-07 07:33:16;b003069;2024-06-07 07:33:16;2024-06-07 07:33:00.000;27360.0
719904;384154;b003069;;;;2024-06-07 07:33:40;b003069;2024-06-07 07:33:40;2024-06-07 07:33:00.000;27360.0
722524;229210;b003069;;;;2024-06-18 15:37:42;b003069;2024-06-18 15:37:42;2024-06-07 07:35:00.000;28476.0
719908;391952;b001547;;;;2024-06-07 07:36:03;b001547;2024-06-07 07:36:03;2024-06-07 07:36:00.000;14400.0
719909;281944;b001059;;;;2024-06-07 07:36:44;b001059;2024-06-07 07:36:44;2024-06-07 07:36:00.000;27360.0
720389;373316;b002162;;;;2024-06-10 07:38:25;b002162;2024-06-10 07:38:25;2024-06-07 07:38:00.000;18000.0
725148;297002;b000904;;;;2024-06-28 07:38:41;b000904;2024-06-28 07:38:41;2024-06-07 07:38:00.000;28800.0
726174;168963;b002256;;;;2024-06-29 07:39:11;b002256;2024-06-29 07:39:11;2024-06-07 07:38:00.000;28800.0
725149;282415;b000904;;;;2024-06-28 07:39:26.027;b000904;2024-06-28 07:39:26.027;2024-06-07 07:39:00.000;6300.0
725150;364052;b000904;;;;2024-06-28 07:39:46;b000904;2024-06-28 07:39:46;2024-06-07 07:39:00.000;21600.0
740657;106866;b001649;;;;2024-08-28 07:44:33;b001649;2024-08-28 07:44:33;2024-06-07 07:40:00.000;95760.0
720390;362969;b001760;;;;2024-06-10 07:42:18;b001760;2024-06-10 07:42:18;2024-06-07 07:42:00.000;8280.0
720391;382971;b001760;;;;2024-06-10 07:42:33;b001760;2024-06-10 07:42:33;2024-06-07 07:42:00.000;10800.0
720392;362961;b001760;;;;2024-06-10 07:42:44;b001760;2024-06-10 07:42:44;2024-06-07 07:42:00.000;3600.0
726272;363425;b002161;;;;2024-07-01 07:44:02;b002161;2024-07-01 07:44:02;2024-06-07 07:43:00.000;8100.0
740658;199503;b001649;;;;2024-08-28 07:45:06;b001649;2024-08-28 07:45:06;2024-06-07 07:44:00.000;18000.0
740659;363001;b001649;;;;2024-08-28 07:45:38;b001649;2024-08-28 07:45:38;2024-06-07 07:45:00.000;7200.0
740660;363008;b001649;;;;2024-08-28 07:45:59;b001649;2024-08-28 07:45:59;2024-06-07 07:45:00.000;7200.0
719910;389962;b003069;;;;2024-06-07 07:46:28;b003069;2024-06-07 07:46:28;2024-06-07 07:46:00.000;14400.0
